model,audit_m,target_N,law,bin_index,rank_midpoint,truth_rate
Llama-3-70B,8,100,empirical_plugin,295,0.2955,0.713945733406
Llama-3-70B,8,100,empirical_plugin,296,0.2965,0.713945733406
Llama-3-70B,8,100,empirical_plugin,297,0.2975,0.713945733406
Llama-3-70B,8,100,empirical_plugin,298,0.2985,0.713945733406
Llama-3-70B,8,100,empirical_plugin,299,0.2995,0.713945733406
Llama-3-70B,8,100,empirical_plugin,300,0.3005,0.713945733406
Llama-3-70B,8,100,empirical_plugin,301,0.3015,0.713945733406
Llama-3-70B,8,100,empirical_plugin,302,0.3025,0.713945733406
Llama-3-70B,8,100,empirical_plugin,303,0.3035,0.713945733406
Llama-3-70B,8,100,empirical_plugin,304,0.3045,0.713945733406
Llama-3-70B,8,100,empirical_plugin,305,0.3055,0.713945733406
Llama-3-70B,8,100,empirical_plugin,306,0.3065,0.713945733406
Llama-3-70B,8,100,empirical_plugin,307,0.3075,0.713945733406
Llama-3-70B,8,100,empirical_plugin,308,0.3085,0.713945733406
Llama-3-70B,8,100,empirical_plugin,309,0.3095,0.713945733406
Llama-3-70B,8,100,empirical_plugin,310,0.3105,0.713945733406
Llama-3-70B,8,100,empirical_plugin,311,0.3115,0.713945733406
Llama-3-70B,8,100,empirical_plugin,312,0.3125,0.713945733406
Llama-3-70B,8,100,empirical_plugin,313,0.3135,0.713945733406
Llama-3-70B,8,100,empirical_plugin,314,0.3145,0.713945733406
Llama-3-70B,8,100,empirical_plugin,315,0.3155,0.713945733406
Llama-3-70B,8,100,empirical_plugin,316,0.3165,0.713945733406
Llama-3-70B,8,100,empirical_plugin,317,0.3175,0.713945733406
Llama-3-70B,8,100,empirical_plugin,318,0.3185,0.713945733406
Llama-3-70B,8,100,empirical_plugin,319,0.3195,0.713945733406
Llama-3-70B,8,100,empirical_plugin,320,0.3205,0.720043294381
Llama-3-70B,8,100,empirical_plugin,321,0.3215,0.720043294381
Llama-3-70B,8,100,empirical_plugin,322,0.3225,0.720043294381
Llama-3-70B,8,100,empirical_plugin,323,0.3235,0.720043294381
Llama-3-70B,8,100,empirical_plugin,324,0.3245,0.720043294381
Llama-3-70B,8,100,empirical_plugin,325,0.3255,0.720043294381
Llama-3-70B,8,100,empirical_plugin,326,0.3265,0.720043294381
Llama-3-70B,8,100,empirical_plugin,327,0.3275,0.720043294381
Llama-3-70B,8,100,empirical_plugin,328,0.3285,0.720043294381
Llama-3-70B,8,100,empirical_plugin,329,0.3295,0.720043294381
Llama-3-70B,8,100,empirical_plugin,330,0.3305,0.720043294381
Llama-3-70B,8,100,empirical_plugin,331,0.3315,0.720043294381
Llama-3-70B,8,100,empirical_plugin,332,0.3325,0.720043294381
Llama-3-70B,8,100,empirical_plugin,333,0.3335,0.720043294381
Llama-3-70B,8,100,empirical_plugin,334,0.3345,0.720043294381
Llama-3-70B,8,100,empirical_plugin,335,0.3355,0.720043294381
Llama-3-70B,8,100,empirical_plugin,336,0.3365,0.720043294381
Llama-3-70B,8,100,empirical_plugin,337,0.3375,0.720043294381
Llama-3-70B,8,100,empirical_plugin,338,0.3385,0.720043294381
Llama-3-70B,8,100,empirical_plugin,339,0.3395,0.720043294381
Llama-3-70B,8,100,empirical_plugin,340,0.3405,0.720043294381
Llama-3-70B,8,100,empirical_plugin,341,0.3415,0.720043294381
Llama-3-70B,8,100,empirical_plugin,342,0.3425,0.720043294381
Llama-3-70B,8,100,empirical_plugin,343,0.3435,0.720043294381
Llama-3-70B,8,100,empirical_plugin,344,0.3445,0.720043294381
Llama-3-70B,8,100,empirical_plugin,345,0.3455,0.720043294381
Llama-3-70B,8,100,empirical_plugin,346,0.3465,0.720043294381
Llama-3-70B,8,100,empirical_plugin,347,0.3475,0.720043294381
Llama-3-70B,8,100,empirical_plugin,348,0.3485,0.720043294381
Llama-3-70B,8,100,empirical_plugin,349,0.3495,0.720043294381
Llama-3-70B,8,100,empirical_plugin,350,0.3505,0.720043294381
Llama-3-70B,8,100,empirical_plugin,351,0.3515,0.720043294381
Llama-3-70B,8,100,empirical_plugin,352,0.3525,0.720043294381
Llama-3-70B,8,100,empirical_plugin,353,0.3535,0.720043294381
Llama-3-70B,8,100,empirical_plugin,354,0.3545,0.720043294381
Llama-3-70B,8,100,empirical_plugin,355,0.3555,0.720043294381
Llama-3-70B,8,100,empirical_plugin,356,0.3565,0.720043294381
Llama-3-70B,8,100,empirical_plugin,357,0.3575,0.720043294381
Llama-3-70B,8,100,empirical_plugin,358,0.3585,0.720043294381
Llama-3-70B,8,100,empirical_plugin,359,0.3595,0.720043294381
Llama-3-70B,8,100,empirical_plugin,360,0.3605,0.726140855357
Llama-3-70B,8,100,empirical_plugin,361,0.3615,0.726140855357
Llama-3-70B,8,100,empirical_plugin,362,0.3625,0.726140855357
Llama-3-70B,8,100,empirical_plugin,363,0.3635,0.726140855357
Llama-3-70B,8,100,empirical_plugin,364,0.3645,0.726140855357
Llama-3-70B,8,100,empirical_plugin,365,0.3655,0.726140855357
Llama-3-70B,8,100,empirical_plugin,366,0.3665,0.726140855357
Llama-3-70B,8,100,empirical_plugin,367,0.3675,0.726140855357
Llama-3-70B,8,100,empirical_plugin,368,0.3685,0.726140855357
Llama-3-70B,8,100,empirical_plugin,369,0.3695,0.726140855357
Llama-3-70B,8,100,empirical_plugin,370,0.3705,0.726140855357
Llama-3-70B,8,100,empirical_plugin,371,0.3715,0.726140855357
Llama-3-70B,8,100,empirical_plugin,372,0.3725,0.726140855357
Llama-3-70B,8,100,empirical_plugin,373,0.3735,0.726140855357
Llama-3-70B,8,100,empirical_plugin,374,0.3745,0.726140855357
Llama-3-70B,8,100,empirical_plugin,375,0.3755,0.726140855357
Llama-3-70B,8,100,empirical_plugin,376,0.3765,0.726140855357
Llama-3-70B,8,100,empirical_plugin,377,0.3775,0.726140855357
Llama-3-70B,8,100,empirical_plugin,378,0.3785,0.726140855357
Llama-3-70B,8,100,empirical_plugin,379,0.3795,0.726140855357
Llama-3-70B,8,100,empirical_plugin,380,0.3805,0.726140855357
Llama-3-70B,8,100,empirical_plugin,381,0.3815,0.726140855357
Llama-3-70B,8,100,empirical_plugin,382,0.3825,0.726140855357
Llama-3-70B,8,100,empirical_plugin,383,0.3835,0.726140855357
Llama-3-70B,8,100,empirical_plugin,384,0.3845,0.726140855357
Llama-3-70B,8,100,empirical_plugin,385,0.3855,0.726140855357
Llama-3-70B,8,100,empirical_plugin,386,0.3865,0.726140855357
Llama-3-70B,8,100,empirical_plugin,387,0.3875,0.726140855357
Llama-3-70B,8,100,empirical_plugin,388,0.3885,0.726140855357
Llama-3-70B,8,100,empirical_plugin,389,0.3895,0.726140855357
Llama-3-70B,8,100,empirical_plugin,390,0.3905,0.732238416333
Llama-3-70B,8,100,empirical_plugin,391,0.3915,0.732238416333
Llama-3-70B,8,100,empirical_plugin,392,0.3925,0.732238416333
Llama-3-70B,8,100,empirical_plugin,393,0.3935,0.732238416333
Llama-3-70B,8,100,empirical_plugin,394,0.3945,0.732238416333
Llama-3-70B,8,100,empirical_plugin,395,0.3955,0.732238416333
Llama-3-70B,8,100,empirical_plugin,396,0.3965,0.732238416333
Llama-3-70B,8,100,empirical_plugin,397,0.3975,0.732238416333
Llama-3-70B,8,100,empirical_plugin,398,0.3985,0.732238416333
Llama-3-70B,8,100,empirical_plugin,399,0.3995,0.732238416333
Llama-3-70B,8,100,empirical_plugin,400,0.4005,0.738335977308
Llama-3-70B,8,100,empirical_plugin,401,0.4015,0.738335977308
Llama-3-70B,8,100,empirical_plugin,402,0.4025,0.738335977308
Llama-3-70B,8,100,empirical_plugin,403,0.4035,0.738335977308
Llama-3-70B,8,100,empirical_plugin,404,0.4045,0.738335977308
Llama-3-70B,8,100,empirical_plugin,405,0.4055,0.738335977308
Llama-3-70B,8,100,empirical_plugin,406,0.4065,0.738335977308
Llama-3-70B,8,100,empirical_plugin,407,0.4075,0.738335977308
Llama-3-70B,8,100,empirical_plugin,408,0.4085,0.738335977308
Llama-3-70B,8,100,empirical_plugin,409,0.4095,0.738335977308
Llama-3-70B,8,100,empirical_plugin,410,0.4105,0.738335977308
Llama-3-70B,8,100,empirical_plugin,411,0.4115,0.738335977308
Llama-3-70B,8,100,empirical_plugin,412,0.4125,0.738335977308
Llama-3-70B,8,100,empirical_plugin,413,0.4135,0.738335977308
Llama-3-70B,8,100,empirical_plugin,414,0.4145,0.738335977308
Llama-3-70B,8,100,empirical_plugin,415,0.4155,0.738335977308
Llama-3-70B,8,100,empirical_plugin,416,0.4165,0.738335977308
Llama-3-70B,8,100,empirical_plugin,417,0.4175,0.738335977308
Llama-3-70B,8,100,empirical_plugin,418,0.4185,0.738335977308
Llama-3-70B,8,100,empirical_plugin,419,0.4195,0.738335977308
Llama-3-70B,8,100,empirical_plugin,420,0.4205,0.744433538284
Llama-3-70B,8,100,empirical_plugin,421,0.4215,0.744433538284
Llama-3-70B,8,100,empirical_plugin,422,0.4225,0.744433538284
Llama-3-70B,8,100,empirical_plugin,423,0.4235,0.744433538284
Llama-3-70B,8,100,empirical_plugin,424,0.4245,0.744433538284
Llama-3-70B,8,100,empirical_plugin,425,0.4255,0.744433538284
Llama-3-70B,8,100,empirical_plugin,426,0.4265,0.744433538284
Llama-3-70B,8,100,empirical_plugin,427,0.4275,0.744433538284
Llama-3-70B,8,100,empirical_plugin,428,0.4285,0.744433538284
Llama-3-70B,8,100,empirical_plugin,429,0.4295,0.744433538284
Llama-3-70B,8,100,empirical_plugin,430,0.4305,0.744433538284
Llama-3-70B,8,100,empirical_plugin,431,0.4315,0.744433538284
Llama-3-70B,8,100,empirical_plugin,432,0.4325,0.744433538284
Llama-3-70B,8,100,empirical_plugin,433,0.4335,0.744433538284
Llama-3-70B,8,100,empirical_plugin,434,0.4345,0.744433538284
Llama-3-70B,8,100,empirical_plugin,435,0.4355,0.744433538284
Llama-3-70B,8,100,empirical_plugin,436,0.4365,0.744433538284
Llama-3-70B,8,100,empirical_plugin,437,0.4375,0.744433538284
Llama-3-70B,8,100,empirical_plugin,438,0.4385,0.744433538284
Llama-3-70B,8,100,empirical_plugin,439,0.4395,0.744433538284
Llama-3-70B,8,100,empirical_plugin,440,0.4405,0.750531099259
Llama-3-70B,8,100,empirical_plugin,441,0.4415,0.750531099259
Llama-3-70B,8,100,empirical_plugin,442,0.4425,0.750531099259
Llama-3-70B,8,100,empirical_plugin,443,0.4435,0.750531099259
Llama-3-70B,8,100,empirical_plugin,444,0.4445,0.750531099259
Llama-3-70B,8,100,empirical_plugin,445,0.4455,0.750531099259
Llama-3-70B,8,100,empirical_plugin,446,0.4465,0.750531099259
Llama-3-70B,8,100,empirical_plugin,447,0.4475,0.750531099259
Llama-3-70B,8,100,empirical_plugin,448,0.4485,0.750531099259
Llama-3-70B,8,100,empirical_plugin,449,0.4495,0.750531099259
Llama-3-70B,8,100,empirical_plugin,450,0.4505,0.750531099259
Llama-3-70B,8,100,empirical_plugin,451,0.4515,0.750531099259
Llama-3-70B,8,100,empirical_plugin,452,0.4525,0.750531099259
Llama-3-70B,8,100,empirical_plugin,453,0.4535,0.750531099259
Llama-3-70B,8,100,empirical_plugin,454,0.4545,0.750531099259
Llama-3-70B,8,100,empirical_plugin,455,0.4555,0.750531099259
Llama-3-70B,8,100,empirical_plugin,456,0.4565,0.750531099259
Llama-3-70B,8,100,empirical_plugin,457,0.4575,0.750531099259
Llama-3-70B,8,100,empirical_plugin,458,0.4585,0.750531099259
Llama-3-70B,8,100,empirical_plugin,459,0.4595,0.750531099259
Llama-3-70B,8,100,empirical_plugin,460,0.4605,0.754015419817
Llama-3-70B,8,100,empirical_plugin,461,0.4615,0.754015419817
Llama-3-70B,8,100,empirical_plugin,462,0.4625,0.754015419817
Llama-3-70B,8,100,empirical_plugin,463,0.4635,0.754015419817
Llama-3-70B,8,100,empirical_plugin,464,0.4645,0.754015419817
Llama-3-70B,8,100,empirical_plugin,465,0.4655,0.754015419817
Llama-3-70B,8,100,empirical_plugin,466,0.4665,0.754015419817
Llama-3-70B,8,100,empirical_plugin,467,0.4675,0.754015419817
Llama-3-70B,8,100,empirical_plugin,468,0.4685,0.754015419817
Llama-3-70B,8,100,empirical_plugin,469,0.4695,0.754015419817
Llama-3-70B,8,100,empirical_plugin,470,0.4705,0.754015419817
Llama-3-70B,8,100,empirical_plugin,471,0.4715,0.754015419817
Llama-3-70B,8,100,empirical_plugin,472,0.4725,0.754015419817
Llama-3-70B,8,100,empirical_plugin,473,0.4735,0.754015419817
Llama-3-70B,8,100,empirical_plugin,474,0.4745,0.754015419817
Llama-3-70B,8,100,empirical_plugin,475,0.4755,0.754015419817
Llama-3-70B,8,100,empirical_plugin,476,0.4765,0.754015419817
Llama-3-70B,8,100,empirical_plugin,477,0.4775,0.754015419817
Llama-3-70B,8,100,empirical_plugin,478,0.4785,0.754015419817
Llama-3-70B,8,100,empirical_plugin,479,0.4795,0.754015419817
Llama-3-70B,8,100,empirical_plugin,480,0.4805,0.754015419817
Llama-3-70B,8,100,empirical_plugin,481,0.4815,0.754015419817
Llama-3-70B,8,100,empirical_plugin,482,0.4825,0.754015419817
Llama-3-70B,8,100,empirical_plugin,483,0.4835,0.754015419817
Llama-3-70B,8,100,empirical_plugin,484,0.4845,0.754015419817
Llama-3-70B,8,100,empirical_plugin,485,0.4855,0.754015419817
Llama-3-70B,8,100,empirical_plugin,486,0.4865,0.754015419817
Llama-3-70B,8,100,empirical_plugin,487,0.4875,0.754015419817
Llama-3-70B,8,100,empirical_plugin,488,0.4885,0.754015419817
Llama-3-70B,8,100,empirical_plugin,489,0.4895,0.754015419817
Llama-3-70B,8,100,empirical_plugin,490,0.4905,0.754015419817
Llama-3-70B,8,100,empirical_plugin,491,0.4915,0.754015419817
Llama-3-70B,8,100,empirical_plugin,492,0.4925,0.754015419817
Llama-3-70B,8,100,empirical_plugin,493,0.4935,0.754015419817
Llama-3-70B,8,100,empirical_plugin,494,0.4945,0.754015419817
Llama-3-70B,8,100,empirical_plugin,495,0.4955,0.754015419817
Llama-3-70B,8,100,empirical_plugin,496,0.4965,0.754015419817
Llama-3-70B,8,100,empirical_plugin,497,0.4975,0.754015419817
Llama-3-70B,8,100,empirical_plugin,498,0.4985,0.754015419817
Llama-3-70B,8,100,empirical_plugin,499,0.4995,0.754015419817
Llama-3-70B,8,100,empirical_plugin,500,0.5005,0.754015419817
Llama-3-70B,8,100,empirical_plugin,501,0.5015,0.754015419817
Llama-3-70B,8,100,empirical_plugin,502,0.5025,0.754015419817
Llama-3-70B,8,100,empirical_plugin,503,0.5035,0.754015419817
Llama-3-70B,8,100,empirical_plugin,504,0.5045,0.754015419817
Llama-3-70B,8,100,empirical_plugin,505,0.5055,0.754015419817
Llama-3-70B,8,100,empirical_plugin,506,0.5065,0.754015419817
Llama-3-70B,8,100,empirical_plugin,507,0.5075,0.754015419817
Llama-3-70B,8,100,empirical_plugin,508,0.5085,0.754015419817
Llama-3-70B,8,100,empirical_plugin,509,0.5095,0.754015419817
Llama-3-70B,8,100,empirical_plugin,510,0.5105,0.757363100353
Llama-3-70B,8,100,empirical_plugin,511,0.5115,0.757363100353
Llama-3-70B,8,100,empirical_plugin,512,0.5125,0.757363100353
Llama-3-70B,8,100,empirical_plugin,513,0.5135,0.757363100353
Llama-3-70B,8,100,empirical_plugin,514,0.5145,0.757363100353
Llama-3-70B,8,100,empirical_plugin,515,0.5155,0.757363100353
Llama-3-70B,8,100,empirical_plugin,516,0.5165,0.757363100353
Llama-3-70B,8,100,empirical_plugin,517,0.5175,0.757363100353
Llama-3-70B,8,100,empirical_plugin,518,0.5185,0.757363100353
Llama-3-70B,8,100,empirical_plugin,519,0.5195,0.757363100353
Llama-3-70B,8,100,empirical_plugin,520,0.5205,0.757363100353
Llama-3-70B,8,100,empirical_plugin,521,0.5215,0.757363100353
Llama-3-70B,8,100,empirical_plugin,522,0.5225,0.757363100353
Llama-3-70B,8,100,empirical_plugin,523,0.5235,0.757363100353
Llama-3-70B,8,100,empirical_plugin,524,0.5245,0.757363100353
Llama-3-70B,8,100,empirical_plugin,525,0.5255,0.757363100353
Llama-3-70B,8,100,empirical_plugin,526,0.5265,0.757363100353
Llama-3-70B,8,100,empirical_plugin,527,0.5275,0.757363100353
Llama-3-70B,8,100,empirical_plugin,528,0.5285,0.757363100353
Llama-3-70B,8,100,empirical_plugin,529,0.5295,0.757363100353
Llama-3-70B,8,100,empirical_plugin,530,0.5305,0.753878779795
Llama-3-70B,8,100,empirical_plugin,531,0.5315,0.753878779795
Llama-3-70B,8,100,empirical_plugin,532,0.5325,0.753878779795
Llama-3-70B,8,100,empirical_plugin,533,0.5335,0.753878779795
Llama-3-70B,8,100,empirical_plugin,534,0.5345,0.753878779795
Llama-3-70B,8,100,empirical_plugin,535,0.5355,0.753878779795
Llama-3-70B,8,100,empirical_plugin,536,0.5365,0.753878779795
Llama-3-70B,8,100,empirical_plugin,537,0.5375,0.753878779795
Llama-3-70B,8,100,empirical_plugin,538,0.5385,0.753878779795
Llama-3-70B,8,100,empirical_plugin,539,0.5395,0.753878779795
Llama-3-70B,8,100,empirical_plugin,540,0.5405,0.753878779795
Llama-3-70B,8,100,empirical_plugin,541,0.5415,0.753878779795
Llama-3-70B,8,100,empirical_plugin,542,0.5425,0.753878779795
Llama-3-70B,8,100,empirical_plugin,543,0.5435,0.753878779795
Llama-3-70B,8,100,empirical_plugin,544,0.5445,0.753878779795
Llama-3-70B,8,100,empirical_plugin,545,0.5455,0.753878779795
Llama-3-70B,8,100,empirical_plugin,546,0.5465,0.753878779795
Llama-3-70B,8,100,empirical_plugin,547,0.5475,0.753878779795
Llama-3-70B,8,100,empirical_plugin,548,0.5485,0.753878779795
Llama-3-70B,8,100,empirical_plugin,549,0.5495,0.753878779795
Llama-3-70B,8,100,empirical_plugin,550,0.5505,0.753878779795
Llama-3-70B,8,100,empirical_plugin,551,0.5515,0.753878779795
Llama-3-70B,8,100,empirical_plugin,552,0.5525,0.753878779795
Llama-3-70B,8,100,empirical_plugin,553,0.5535,0.753878779795
Llama-3-70B,8,100,empirical_plugin,554,0.5545,0.753878779795
Llama-3-70B,8,100,empirical_plugin,555,0.5555,0.753878779795
Llama-3-70B,8,100,empirical_plugin,556,0.5565,0.753878779795
Llama-3-70B,8,100,empirical_plugin,557,0.5575,0.753878779795
Llama-3-70B,8,100,empirical_plugin,558,0.5585,0.753878779795
Llama-3-70B,8,100,empirical_plugin,559,0.5595,0.753878779795
Llama-3-70B,8,100,empirical_plugin,560,0.5605,0.753878779795
Llama-3-70B,8,100,empirical_plugin,561,0.5615,0.753878779795
Llama-3-70B,8,100,empirical_plugin,562,0.5625,0.753878779795
Llama-3-70B,8,100,empirical_plugin,563,0.5635,0.753878779795
Llama-3-70B,8,100,empirical_plugin,564,0.5645,0.753878779795
Llama-3-70B,8,100,empirical_plugin,565,0.5655,0.753878779795
Llama-3-70B,8,100,empirical_plugin,566,0.5665,0.753878779795
Llama-3-70B,8,100,empirical_plugin,567,0.5675,0.753878779795
Llama-3-70B,8,100,empirical_plugin,568,0.5685,0.753878779795
Llama-3-70B,8,100,empirical_plugin,569,0.5695,0.753878779795
Llama-3-70B,8,100,empirical_plugin,570,0.5705,0.759976340771
Llama-3-70B,8,100,empirical_plugin,571,0.5715,0.759976340771
Llama-3-70B,8,100,empirical_plugin,572,0.5725,0.759976340771
Llama-3-70B,8,100,empirical_plugin,573,0.5735,0.759976340771
Llama-3-70B,8,100,empirical_plugin,574,0.5745,0.759976340771
Llama-3-70B,8,100,empirical_plugin,575,0.5755,0.759976340771
Llama-3-70B,8,100,empirical_plugin,576,0.5765,0.759976340771
Llama-3-70B,8,100,empirical_plugin,577,0.5775,0.759976340771
Llama-3-70B,8,100,empirical_plugin,578,0.5785,0.759976340771
Llama-3-70B,8,100,empirical_plugin,579,0.5795,0.759976340771
Llama-3-70B,8,100,empirical_plugin,580,0.5805,0.759976340771
Llama-3-70B,8,100,empirical_plugin,581,0.5815,0.759976340771
Llama-3-70B,8,100,empirical_plugin,582,0.5825,0.759976340771
Llama-3-70B,8,100,empirical_plugin,583,0.5835,0.759976340771
Llama-3-70B,8,100,empirical_plugin,584,0.5845,0.759976340771
Llama-3-70B,8,100,empirical_plugin,585,0.5855,0.759976340771
Llama-3-70B,8,100,empirical_plugin,586,0.5865,0.759976340771
Llama-3-70B,8,100,empirical_plugin,587,0.5875,0.759976340771
Llama-3-70B,8,100,empirical_plugin,588,0.5885,0.759976340771
Llama-3-70B,8,100,empirical_plugin,589,0.5895,0.759976340771
Llama-3-70B,8,100,empirical_plugin,590,0.5905,0.763759903823
Llama-3-70B,8,100,empirical_plugin,591,0.5915,0.763759903823
Llama-3-70B,8,100,empirical_plugin,592,0.5925,0.763759903823
Llama-3-70B,8,100,empirical_plugin,593,0.5935,0.763759903823
Llama-3-70B,8,100,empirical_plugin,594,0.5945,0.763759903823
Llama-3-70B,8,100,empirical_plugin,595,0.5955,0.763759903823
Llama-3-70B,8,100,empirical_plugin,596,0.5965,0.763759903823
Llama-3-70B,8,100,empirical_plugin,597,0.5975,0.763759903823
Llama-3-70B,8,100,empirical_plugin,598,0.5985,0.763759903823
Llama-3-70B,8,100,empirical_plugin,599,0.5995,0.763759903823
Llama-3-70B,8,100,empirical_plugin,600,0.6005,0.766275147726
Llama-3-70B,8,100,empirical_plugin,601,0.6015,0.766275147726
Llama-3-70B,8,100,empirical_plugin,602,0.6025,0.766275147726
Llama-3-70B,8,100,empirical_plugin,603,0.6035,0.766275147726
Llama-3-70B,8,100,empirical_plugin,604,0.6045,0.766275147726
Llama-3-70B,8,100,empirical_plugin,605,0.6055,0.766275147726
Llama-3-70B,8,100,empirical_plugin,606,0.6065,0.766275147726
Llama-3-70B,8,100,empirical_plugin,607,0.6075,0.766275147726
Llama-3-70B,8,100,empirical_plugin,608,0.6085,0.766275147726
Llama-3-70B,8,100,empirical_plugin,609,0.6095,0.766275147726
Llama-3-70B,8,100,empirical_plugin,610,0.6105,0.766275147726
Llama-3-70B,8,100,empirical_plugin,611,0.6115,0.766275147726
Llama-3-70B,8,100,empirical_plugin,612,0.6125,0.766275147726
Llama-3-70B,8,100,empirical_plugin,613,0.6135,0.766275147726
Llama-3-70B,8,100,empirical_plugin,614,0.6145,0.766275147726
Llama-3-70B,8,100,empirical_plugin,615,0.6155,0.766275147726
Llama-3-70B,8,100,empirical_plugin,616,0.6165,0.766275147726
Llama-3-70B,8,100,empirical_plugin,617,0.6175,0.766275147726
Llama-3-70B,8,100,empirical_plugin,618,0.6185,0.766275147726
Llama-3-70B,8,100,empirical_plugin,619,0.6195,0.766275147726
Llama-3-70B,8,100,empirical_plugin,620,0.6205,0.766275147726
Llama-3-70B,8,100,empirical_plugin,621,0.6215,0.766275147726
Llama-3-70B,8,100,empirical_plugin,622,0.6225,0.766275147726
Llama-3-70B,8,100,empirical_plugin,623,0.6235,0.766275147726
Llama-3-70B,8,100,empirical_plugin,624,0.6245,0.766275147726
Llama-3-70B,8,100,empirical_plugin,625,0.6255,0.766275147726
Llama-3-70B,8,100,empirical_plugin,626,0.6265,0.766275147726
Llama-3-70B,8,100,empirical_plugin,627,0.6275,0.766275147726
Llama-3-70B,8,100,empirical_plugin,628,0.6285,0.766275147726
Llama-3-70B,8,100,empirical_plugin,629,0.6295,0.766275147726
Llama-3-70B,8,100,empirical_plugin,630,0.6305,0.772372708701
Llama-3-70B,8,100,empirical_plugin,631,0.6315,0.772372708701
Llama-3-70B,8,100,empirical_plugin,632,0.6325,0.772372708701
Llama-3-70B,8,100,empirical_plugin,633,0.6335,0.772372708701
